State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Alabama,1,4864680,_Overall, 817.00, 823.00, 829.00, 828.00, 833.00, 837.00, 841.00, 841.00, 845.00, 845.00, 843.00, 836.00, 834.00, 833.00, 836.00, 841.00, 846.00, 855.00, 862.00, 868.00, 868.00, 867.00, 862.00, 860.00, 860.00, 865.00, 871.00, 878.00, 883.00, 892.00, 899.00, 905.00, 904.00, 901.00, 898.00, 897.00, 898.00, 900.00, 902.00, 898.00, 897.00, 901.00, 912.00, 923.00, 931.00, 936.00, 935.00, 935.00, 932.00, 936.00, 941.00, 953.00, 972.00, 996.00,1023.00
Alabama,1,4864680,_Studio, 625.00, 630.00, 634.00, 634.00, 638.00, 641.00, 644.00, 644.00, 647.00, 647.00, 646.00, 640.00, 638.00, 638.00, 640.00, 644.00, 648.00, 654.00, 660.00, 665.00, 665.00, 663.00, 660.00, 658.00, 659.00, 662.00, 667.00, 672.00, 676.00, 683.00, 688.00, 693.00, 692.00, 690.00, 687.00, 686.00, 688.00, 689.00, 691.00, 688.00, 687.00, 690.00, 698.00, 707.00, 713.00, 717.00, 716.00, 716.00, 713.00, 717.00, 720.00, 730.00, 744.00, 762.00, 783.00
Alabama,1,4864680,1br, 635.00, 640.00, 644.00, 644.00, 648.00, 651.00, 654.00, 653.00, 657.00, 657.00, 656.00, 650.00, 648.00, 647.00, 650.00, 654.00, 658.00, 664.00, 670.00, 675.00, 675.00, 674.00, 670.00, 668.00, 669.00, 672.00, 677.00, 682.00, 686.00, 693.00, 699.00, 704.00, 703.00, 700.00, 698.00, 697.00, 698.00, 700.00, 701.00, 698.00, 697.00, 700.00, 709.00, 718.00, 724.00, 728.00, 727.00, 727.00, 724.00, 728.00, 731.00, 741.00, 756.00, 774.00, 795.00
Alabama,1,4864680,2br, 779.00, 786.00, 791.00, 791.00, 795.00, 799.00, 803.00, 803.00, 807.00, 807.00, 805.00, 798.00, 796.00, 795.00, 798.00, 803.00, 808.00, 816.00, 823.00, 829.00, 829.00, 827.00, 823.00, 821.00, 821.00, 825.00, 832.00, 838.00, 843.00, 852.00, 859.00, 864.00, 863.00, 860.00, 857.00, 856.00, 858.00, 860.00, 861.00, 858.00, 857.00, 860.00, 871.00, 882.00, 889.00, 894.00, 893.00, 893.00, 890.00, 894.00, 898.00, 910.00, 928.00, 951.00, 977.00
Alabama,1,4864680,3br, 947.00, 954.00, 961.00, 960.00, 966.00, 971.00, 975.00, 975.00, 980.00, 980.00, 978.00, 969.00, 967.00, 966.00, 969.00, 975.00, 981.00, 991.00,1000.00,1006.00,1007.00,1005.00,1000.00, 997.00, 997.00,1002.00,1010.00,1018.00,1024.00,1034.00,1043.00,1050.00,1048.00,1045.00,1041.00,1039.00,1041.00,1044.00,1046.00,1042.00,1040.00,1044.00,1057.00,1071.00,1080.00,1085.00,1084.00,1084.00,1080.00,1085.00,1091.00,1105.00,1127.00,1155.00,1186.00
Alabama,1,4864680,4br,1133.00,1142.00,1150.00,1149.00,1156.00,1162.00,1167.00,1166.00,1173.00,1173.00,1170.00,1160.00,1157.00,1156.00,1160.00,1167.00,1174.00,1186.00,1196.00,1204.00,1205.00,1202.00,1196.00,1193.00,1194.00,1199.00,1209.00,1218.00,1225.00,1238.00,1248.00,1256.00,1254.00,1250.00,1246.00,1244.00,1246.00,1249.00,1252.00,1246.00,1245.00,1250.00,1265.00,1281.00,1292.00,1299.00,1297.00,1297.00,1293.00,1299.00,1305.00,1323.00,1349.00,1382.00,1420.00
Alaska,2,738516,_Overall,1230.00,1209.00,1220.00,1220.00,1244.00,1252.00,1237.00,1239.00,1216.00,1216.00,1215.00,1228.00,1246.00,1235.00,1241.00,1244.00,1254.00,1247.00,1246.00,1247.00,1251.00,1250.00,1239.00,1240.00,1240.00,1251.00,1249.00,1258.00,1262.00,1270.00,1266.00,1266.00,1260.00,1251.00,1242.00,1245.00,1259.00,1270.00,1282.00,1289.00,1291.00,1290.00,1284.00,1293.00,1296.00,1304.00,1303.00,1306.00,1311.00,1314.00,1321.00,1335.00,1351.00,1361.00,1369.00
Alaska,2,738516,_Studio, 815.00, 801.00, 809.00, 809.00, 825.00, 830.00, 820.00, 821.00, 806.00, 806.00, 805.00, 814.00, 826.00, 819.00, 823.00, 825.00, 831.00, 826.00, 826.00, 826.00, 829.00, 828.00, 821.00, 822.00, 822.00, 829.00, 828.00, 834.00, 836.00, 842.00, 839.00, 839.00, 835.00, 829.00, 823.00, 826.00, 835.00, 842.00, 850.00, 854.00, 856.00, 855.00, 851.00, 857.00, 859.00, 864.00, 863.00, 866.00, 869.00, 871.00, 876.00, 885.00, 895.00, 902.00, 907.00
Alaska,2,738516,1br, 918.00, 902.00, 911.00, 911.00, 929.00, 934.00, 924.00, 925.00, 908.00, 907.00, 907.00, 917.00, 930.00, 922.00, 927.00, 929.00, 936.00, 931.00, 930.00, 931.00, 934.00, 933.00, 925.00, 926.00, 926.00, 934.00, 933.00, 939.00, 942.00, 948.00, 945.00, 945.00, 940.00, 934.00, 927.00, 930.00, 940.00, 948.00, 957.00, 962.00, 964.00, 963.00, 959.00, 965.00, 967.00, 973.00, 972.00, 975.00, 979.00, 981.00, 986.00, 997.00,1008.00,1016.00,1022.00
Alaska,2,738516,2br,1224.00,1203.00,1214.00,1214.00,1238.00,1246.00,1231.00,1233.00,1210.00,1210.00,1209.00,1222.00,1240.00,1229.00,1235.00,1238.00,1248.00,1241.00,1240.00,1241.00,1245.00,1244.00,1233.00,1234.00,1234.00,1245.00,1243.00,1251.00,1256.00,1264.00,1260.00,1260.00,1254.00,1245.00,1236.00,1239.00,1253.00,1263.00,1276.00,1282.00,1285.00,1284.00,1278.00,1286.00,1290.00,1297.00,1296.00,1300.00,1305.00,1308.00,1315.00,1329.00,1344.00,1354.00,1362.00
Alaska,2,738516,3br,1679.00,1651.00,1666.00,1666.00,1699.00,1709.00,1689.00,1691.00,1660.00,1660.00,1659.00,1678.00,1701.00,1687.00,1695.00,1699.00,1712.00,1703.00,1701.00,1702.00,1708.00,1707.00,1692.00,1694.00,1694.00,1709.00,1706.00,1717.00,1723.00,1735.00,1729.00,1728.00,1720.00,1708.00,1696.00,1701.00,1720.00,1734.00,1751.00,1760.00,1763.00,1762.00,1754.00,1765.00,1770.00,1780.00,1779.00,1784.00,1790.00,1795.00,1804.00,1823.00,1844.00,1858.00,1869.00
